建物用途,建物小用途,1地域,2地域,3地域,4地域,5地域,6地域,7地域,8地域
事務所等,,480,480,480,470,470,470,450,570
ホテル等,客室部,650,650,650,500,500,500,510,670
ホテル等,宴会場部,990,990,990,1260,1260,1260,1470,2220
病院等,病室部,900,900,900,830,830,830,800,980
病院等,非病室部,460,460,460,450,450,450,440,650
物販店舗等,,640,640,640,720,720,720,810,1290
学校等,,420,420,420,470,470,470,500,630
飲食店等,,710,710,710,820,820,820,900,1430
集会所等,図書館等,590,590,590,580,580,580,550,650
集会所等,体育館等,790,790,790,910,910,910,910,1000
集会所等,映画館等,1490,1490,1490,1510,1510,1510,1510,2090
