検索キー,建物用途コード,室分類コード,建物用途名称,室用途名称,室用途名略称１,室用途名略称２,室用途名略称３
O-1,Office,OfficeRoom,事務所等,事務室,,,
O-2,Office,ComputerRoom,事務所等,電子計算機器事務室,電算事務室,,
O-3,Office,MeetingRoom,事務所等,会議室,,,
O-4,Office,TeaRoom,事務所等,喫茶室,,,
O-5,Office,Canteen,事務所等,社員食堂,,,
O-6,Office,CentralMonitoringRoom,事務所等,中央監視室,,,
O-7,Office,LockerRoom,事務所等,更衣室又は倉庫,更衣室・倉庫,更衣室,倉庫
O-8,Office,Corridor,事務所等,廊下,,,
O-9,Office,Lobby,事務所等,ロビー,,,
O-10,Office,Toilet,事務所等,便所,,,
O-11,Office,SmokingRoom,事務所等,喫煙室,,,
O-12,Office,Kitchen,事務所等,厨房,,,
O-13,Office,IndoorParking,事務所等,屋内駐車場,,,
O-14,Office,MechanicalRoom,事務所等,機械室,,,
O-15,Office,ElectricalRoom,事務所等,電気室,,,
O-16,Office,Kitchenette,事務所等,湯沸室等,,,
O-17,Office,StorageRoom,事務所等,食品庫等,,,
O-18,Office,CopyRoom,事務所等,印刷室等,,,
O-19,Office,GarbageStorage,事務所等,廃棄物保管場所等,ゴミ置場等,,
H-1,Hotel,GuestRoom,ホテル等,客室,,,
H-2,Hotel,BathroomInGuestRoom,ホテル等,客室内の浴室等,客室内浴室等,,
H-3,Hotel,FrontDesk_AllDay,ホテル等,終日利用されるフロント,フロント(終日),,
H-4,Hotel,OfficeRoom_AllDay,ホテル等,終日利用される事務室,事務室(終日),,
H-5,Hotel,Corridor_AllDay,ホテル等,終日利用される廊下,廊下(終日),,
H-6,Hotel,Lobby_AllDay,ホテル等,終日利用されるロビー,ロビー(終日),,
H-7,Hotel,Toilet_AllDay,ホテル等,終日利用される共用部の便所,便所(終日),,
H-8,Hotel,SmokingRoom_AllDay,ホテル等,終日利用される喫煙室,喫煙室(終日),,
H-9,Hotel,BanquetHall,ホテル等,宴会場,,,
H-10,Hotel,ConferenceRoom,ホテル等,会議室,,,
H-11,Hotel,WeddingHall,ホテル等,結婚式場,,,
H-12,Hotel,Restaurant,ホテル等,レストラン,,,
H-13,Hotel,Lounge,ホテル等,ラウンジ,,,
H-14,Hotel,Bar,ホテル等,バー,,,
H-15,Hotel,Shop,ホテル等,店舗,,,
H-16,Hotel,Canteen,ホテル等,社員食堂,,,
H-17,Hotel,LockerRoom,ホテル等,更衣室又は倉庫,更衣室・倉庫,更衣室,倉庫
H-18,Hotel,FrontDesk_Daytime,ホテル等,日中のみ利用されるフロント,フロント(日中),,
H-19,Hotel,OfficeRoom_Daytime,ホテル等,日中のみ利用される事務室,事務室(日中),,
H-20,Hotel,Corridor_Daytime,ホテル等,日中のみ利用される廊下,廊下(日中),,
H-21,Hotel,Lobby_Daytime,ホテル等,日中のみ利用されるロビー,ロビー(日中),,
H-22,Hotel,Toilet_Daytime,ホテル等,日中のみ利用される共用部の便所,便所(日中),,
H-23,Hotel,SmokingRoom_Daytime,ホテル等,日中のみ利用される喫煙室,喫煙室(日中),,
H-24,Hotel,Kitchen,ホテル等,厨房,,,
H-25,Hotel,IndoorParking,ホテル等,屋内駐車場,,,
H-26,Hotel,MechanicalRoom,ホテル等,機械室,,,
H-27,Hotel,ElectricalRoom,ホテル等,電気室,,,
H-28,Hotel,Kitchenette,ホテル等,湯沸室等,,,
H-29,Hotel,StorageRoom,ホテル等,食品庫等,,,
H-30,Hotel,CopyRoom,ホテル等,印刷室等,,,
H-31,Hotel,GarbageStorage,ホテル等,廃棄物保管場所等,ゴミ置場等,,
D-1,Hospital,Ward,病院等,病室,,,
D-2,Hospital,Bathroom,病院等,浴室等,,,
D-3,Hospital,StaffStation,病院等,看護職員室,,,
D-4,Hospital,Corridor_AllDay,病院等,終日利用される廊下,廊下(終日),,
D-5,Hospital,Lobby_AllDay,病院等,終日利用されるロビー,ロビー(終日),,
D-6,Hospital,Toilet_AllDay,病院等,終日利用される共用部の便所,便所(終日),,
D-7,Hospital,SmokingRoom_AllDay,病院等,終日利用される喫煙室,喫煙室(終日),,
D-8,Hospital,ConsultingRoom,病院等,診察室,,,
D-9,Hospital,WaitingLounge,病院等,待合室,,,
D-10,Hospital,OperatingRoom,病院等,手術室,,,
D-11,Hospital,ExaminingRoom,病院等,検査室,,,
D-12,Hospital,IntensiveCareUnit,病院等,集中治療室,,,
D-13,Hospital,DissectingRoom,病院等,解剖室等,,,
D-14,Hospital,Restaurant,病院等,レストラン,,,
D-15,Hospital,OfficeRoom,病院等,事務室,,,
D-16,Hospital,LockerRoom,病院等,更衣室又は倉庫,更衣室・倉庫,更衣室,倉庫
D-17,Hospital,Corridor_Daytime,病院等,日中のみ利用される廊下,廊下(日中),,
