検索キー,建物用途コード,室分類コード,建物用途名称,室用途名称,室用途名略称,カレンダーパターンコード,WSCパターン,照明発熱参照値,人体発熱参照値,機器発熱参照値,作業強度指数,外気導入量,パターン1空調開始時刻1,パターン1空調終了時刻1,パターン1空調開始時刻2,パターン1空調終了時刻2,パターン2空調開始時刻1,パターン2空調終了時刻1,パターン2空調開始時刻2,パターン2空調終了時刻2,年間空調時間,年間照明点灯時間,基準設定照度,基準照明消費電力,年間換気時間,基準設定換気方式,基準設定換気風量,基準設定全圧損失,基準設定湯使用量,基準設定湯使用量,年間給湯　日数,(旧)検索キー,(旧)室分類コード,旧室用途名称,空調運転パターン,基準設定湯使用量（洗面）,基準設定湯使用量（シャワー）,基準設定湯使用量（厨房）,基準設定湯使用量（その他）
O-1,Office,OfficeRoom,事務所等,事務室,,A,WSC1,12,0.1,12,3,5,7,21,,,,0,,,3374,3133,750,16.3,0,-,0,0,3.8,[L/人日],241,O-1,1,事務室,昼,3.8,0,0,0
O-2,Office,ComputerRoom,事務所等,電子計算機器事務室,電算事務室,A,WSC1,12,0.1,30,3,5,7,21,,,,0,,,3374,3133,750,16.3,0,-,0,0,3.8,[L/人日],241,O-2,2,電算事務室,昼,3.8,0,0,0
O-3,Office,MeetingRoom,事務所等,会議室,,A,WSC1,10,0.25,2,3,12,8,18,,,,0,,,2410,2169,500,10.9,0,-,0,0,3.8,[L/人日],241,O-3,3,会議室,昼,3.8,0,0,0
O-4,Office,TeaRoom,事務所等,喫茶室,,A,WSC1,10,0.25,2,3,12,8,18,,,,0,,,2410,2169,300,12,0,-,0,0,32,[L/m2日],241,O-4,4,喫茶室,昼,0,0,32,0
O-5,Office,Canteen,事務所等,社員食堂,,A,WSC1,30,0.5,0,3,15,11,14,,,,0,,,723,723,500,20,0,-,0,0,48,[L/m2日],241,O-7,7,社員食堂,昼,0,0,48,0
O-6,Office,CentralMonitoringRoom,事務所等,中央監視室,,A,WSC2,20,0.15,30,3,4,0,24,,,0,24,,,8760,8760,500,13.7,0,-,0,0,3.8,[L/人日],365,O-5,5,中央監視室,終日,3.8,0,0,0
O-7,Office,LockerRoom,事務所等,更衣室又は倉庫,更衣室・倉庫,A,WSC1,15,0.3,0,3,4,7,21,,,,0,,,3374,3133,300,6.6,3133,第三種,13.5,300,62,[L/人日],241,O-6,6,更衣室,昼,0,62,0,0
O-8,Office,Corridor,事務所等,廊下,,A,WSC1,15,0.03,0,3,2.5,8,21,,,,0,,,3133,3133,200,8,0,-,0,0,0,-,0,O-8,8,廊下,昼,-,-,-,-
O-9,Office,Lobby,事務所等,ロビー,,A,WSC1,15,0.03,0,3,2.5,8,21,,,,0,,,3133,3133,500,17.9,0,-,0,0,3.8,[L/人日],241,O-9,9,ロビー,昼,3.8,0,0,0
O-10,Office,Toilet,事務所等,便所,,A,WSC1,15,0.03,0,3,2.5,8,21,,,,0,,,3133,3133,300,12,3133,第三種,40.5,300,0,-,0,O-10,10,便所,昼,-,-,-,-
O-11,Office,SmokingRoom,事務所等,喫煙室,,A,WSC1,15,0.03,0,3,2.5,8,21,,,,0,,,3133,3133,300,6.6,3133,第三種,81,300,0,-,0,O-11,11,喫煙室,昼,-,-,-,-
O-12,Office,Kitchen,事務所等,厨房,,A,,,,,,,,,,,,,,,0,2000,750,16.5,2000,第一種,135,600,0,-,0,O-12,12,厨房,,-,-,-,-
O-13,Office,IndoorParking,事務所等,屋内駐車場,,A,,,,,,,,,,,,,,,0,3500,150,3.6,3500,第一種,30,600,0,-,0,O-13,13,屋内駐車場,,-,-,-,-
O-14,Office,MechanicalRoom,事務所等,機械室,,A,,,,,,,,,,,,,,,0,200,200,4.9,8760,第一種,13.5,300,0,-,0,O-14,14,機械室,,-,-,-,-
O-15,Office,ElectricalRoom,事務所等,電気室,,A,,,,,,,,,,,,,,,0,200,200,4.9,8760,第一種,27,300,0,-,0,O-15,15,電気室,,-,-,-,-
O-16,Office,Kitchenette,事務所等,湯沸室等,,A,,,,,,,,,,,,,,,0,1000,300,6.6,2000,第三種,13.5,300,0,-,0,O-16,16,湯沸室等,,-,-,-,-
O-17,Office,StorageRoom,事務所等,食品庫等,,A,,,,,,,,,,,,,,,0,1000,300,7.2,2000,第一種,13.5,300,0,-,0,O-17,17,食品庫等,,-,-,-,-
O-18,Office,CopyRoom,事務所等,印刷室等,,A,,,,,,,,,,,,,,,0,1000,500,10.9,2000,第三種,27,300,0,-,0,O-18,18,コピー室等,,-,-,-,-
O-19,Office,GarbageStorage,事務所等,廃棄物保管場所等,ゴミ置場等,A,,,,,,,,,,,,,,,0,1000,150,3.6,2000,第一種,40.5,300,0,-,0,O-19,19,ゴミ置場等,,-,-,-,-
H-1,Hotel,GuestRoom,ホテル等,客室,,A,WSC2,15,0.07,4,1,4,0,10,19,24,0,10,19,24,5475,2920,300,10.8,0,-,0,0,165,[L/人日],365,H-1,1,客室,深夜,0,79,0,86
H-2,Hotel,BathroomInGuestRoom,ホテル等,客室内の浴室等,客室内浴室等,A,WSC2,15,0.07,4,1,4,0,10,19,24,0,10,19,24,5475,2920,300,12,5475,第三種,21.6,300,165,[L/人日],365,H-2,2,洗面室,深夜,0,79,0,86
H-3,Hotel,FrontDesk_AllDay,ホテル等,終日利用されるフロント,フロント(終日),A,WSC2,20,0.1,0,3,2.5,0,24,,,0,24,,,8760,8760,500,20,0,-,0,0,0,-,0,H-16,16,客室部フロント,終日,-,-,-,-
H-4,Hotel,OfficeRoom_AllDay,ホテル等,終日利用される事務室,事務室(終日),A,WSC2,20,0.2,10,3,5,0,24,,,0,24,,,8760,8760,750,16.3,0,-,0,0,3.8,[L/人日],365,H-10,10,客室部事務室,終日,3.8,0,0,0
