様式 2-5. (空調)熱源入力シート,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
①,②,③,蓄熱システム,,⑥,冷熱生成,,,,,,,,,,温熱生成,,,,,,,⑰
,,,④,⑤,,⑦,⑧,⑨,⑩,⑪,⑫,⑬,冷却塔仕様,,,⑦,⑧,⑨,⑩,⑪,⑫,⑬,
,,,,,,,,,,,,,⑭,⑮,⑯,,,,,,,,
熱源群名称,冷暖同時供給有無,台数制御,運転モード,蓄熱容量,熱源機種,運転順位,台数,送水温度,定格冷却能力,主機　定格消費エネルギー,補機　定格消費電力,一次ポンプ定格消費電力,定格冷却能力,冷却塔ファン消費電力,冷却水ポンプ消費電力,運転順位,台数,送水温度,定格加熱能力,主機　定格消費エネルギー,補機　定格消費電力,一次ポンプ定格消費電力,備考
,,,,,,,,,,,,,,,,,,,,,,,(機器表の記号
,,,,[MJ],,,[台],[℃],[kW/台],[kW/台],[kW/台],[kW/台],[kW/台],[kW/台],[kW/台],,[台],[℃],[kW/台],[kW/台],[kW/台],[kW/台],系統名等）
,(選択),(選択),(選択),,(選択),(選択),,,,,,,,,,(選択),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
熱源群-1,,有,水蓄熱(成層型),115034.35,インバータターボ冷凍機,1番目,1,12,1567.3,243.78,9.1,27.29,1837.26,16.21,33.66,,,,,,,,
,,,水蓄熱(成層型),,インバータターボ冷凍機,2番目,1,12,1343.53,202.84,9.1,20.01,1574.95,13.89,33.66,,,,,,,,
,,,水蓄熱(成層型),,ターボ冷凍機,3番目,1,5,1439.03,352.03,25.07,50.49,1686.89,0,0,,,,,,,,
,,,水蓄熱(成層型),,インバータターボ冷凍機,4番目,1,5,5021.19,950.57,9.1,68.21,5886.05,51.92,100.06,,,,,,,,
,,,追掛,,インバータターボ冷凍機,1番目,1,12,1567.3,243.78,9.1,27.29,1837.26,16.21,33.66,,,,,,,,
,,,追掛,,インバータターボ冷凍機,2番目,1,12,1343.53,202.84,17.68,20.01,1574.95,13.89,33.66,,,,,,,,
,,,追掛,,ターボ冷凍機,3番目,1,5,1439.03,352.03,24.11,50.49,1686.89,0,0,,,,,,,,
,,,追掛,,インバータターボ冷凍機,4番目,1,5,5021.19,950.57,9.1,68.21,5886.05,51.92,100.06,,,,,,,,
,,,追掛,,インバータターボ冷凍機,5番目,1,13,4381.71,655.85,9.56,100.06,5136.43,45.31,100.06,,,,,,,,
熱源群-2,,有,水蓄熱(成層型),44463.85,ウォータチリングユニット(空冷式),,,,,,,,,,,1番目,1,45,1798.22,366.46,20.64,58.28,
,,,追掛,,ウォータチリングユニット(空冷式),,,,,,,,,,,1番目,1,45,1798.22,366.46,20.64,58.28,
,,,追掛,,温水発生機(都市ガス),,,,,,,,,,,2番目,1,45,2097.46,2710.63,8.24,24.62,
,,,追掛,,温水発生機(都市ガス),,,,,,,,,,,3番目,1,45,2097.46,2710.63,8.24,24.62,
PAC,,無,,,パッケージエアコンディショナ(空冷式),1番目,1630,,1.6,0.72,,,,,,1番目,1,,1.6,0.72,,,
