様式 2-7. (空調)空調機入力シート,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
①,②,③,④,⑤,⑥,送風機定格消費電力,,,,⑪,⑫,⑬,⑭,全熱交換器,,,,,二次ポンプ群名称,,熱源群名称,,[24]
,,,,,,⑦,⑧,⑨,⑩,,,,,⑮,⑯,⑰,⑱,⑲,⑳,[21],[22],[23],
,,,,,,,,,,,,,,,,,,,,,,,
空調機群名称,台数,空調機タイプ,定格冷却(冷房)能力,定格加熱(暖房)能力,設計最大外気風量,給気,還気,外気,排気,風量制御方式,変風量時　最小風量比,予熱時外気取り入れ停止の有無,外気冷房制御の有無,全熱交換器の有無,全熱交換器の設計風量,全熱交換効率,自動換気切替機能の有無,ローター消費電力,冷熱,温熱,冷熱,温熱,備考
,,,,,,,,,,,,,,,,,,,,,,,(機器表の記号
,[台],,[kW/台],[kW/台],[m3/h台],[kW/台],[kW/台],[kW/台],[kW/台],,［%］,,,,[m3/h台],[%],,[kW/台],,,,,系統名等）
,,(選択),,,,,,,,(選択),,(選択),(選択),(選択),,,(選択),,(転記),(転記),(転記),(転記),
,,,,,,,,,,,,,,,,,,,,,,,
事務室インテリア外調機,118,空調機,71.45,33.25,4100,3.75,,,,回転数制御,30,有,有,,,,,,冷水,温水,熱源群-1,熱源群-2,
,118,送風機,,,,,,,2.2,回転数制御,30,,,,,,,,,,,,
事務室インテリア空調機,118,空調機,59.5,57.3,21000,11,,,,回転数制御,30,有,有,,,,,,冷水,温水,熱源群-1,熱源群-2,
事務室ペリメータPAC,1630,室内機,1.6,1.6,330,0.06,,,,定風量制御,,,,,,,,,,,PAC,PAC,
事務フロア廊下FCU,29.5,FCU,17.34,11.79,2520,0.6,,,,定風量制御,,,,,,,,,冷水,温水,熱源群-1,熱源群-2,
事務フロアトイレFCU,29.5,FCU,8.72,5.76,1188,0.2,,,,定風量制御,,,,,,,,,冷水,温水,熱源群-1,熱源群-2,
ホテル外調機,2,空調機,169.65,151.45,46800,22,,,15,回転数制御,30,有,有,,,,,,ホテル冷水,ホテル温水,熱源群-1,熱源群-2,
ホテルFCU,188,FCU,5.85,4.45,1086,0.2,,,,定風量制御,,,,,,,,,ホテル冷水,ホテル温水,熱源群-1,熱源群-2,
ホテル廊下FCU,154,FCU,5.78,3.93,840,0.2,,,,定風量制御,,,,,,,,,ホテル冷水,ホテル温水,熱源群-1,熱源群-2,
商業客席外調機,7,空調機,78.87,76.74,6592.86,4.84,,,,回転数制御,30,有,,,,,,,商業冷水,商業温水,熱源群-1,熱源群-2,
,13,送風機,,,2911.54,,,,0,回転数制御,30,,,,,,,,,,,,
商業客席FCU,95,FCU,14,10.55,2400,0.74,,,,定風量制御,,,,,,,,,商業冷水,商業温水,熱源群-1,熱源群-2,
商業ロビー空調機,7,空調機,132.49,83.16,14692.86,11.14,,,,定風量制御,,有,有,,,,,,商業冷水,商業温水,熱源群-1,熱源群-2,
カンファレンスホール空調機,7,空調機,112.27,50.09,12100,9.74,5.1,,,回転数制御,30,有,有,有,8285.71,60,有,0.4,カンファレンス冷水,カンファレンス温水,熱源群-1,熱源群-2,
カンファレンスロビー空調機,4,空調機,229.78,125.18,19125,13,0,,,回転数制御,30,有,有,,,,,,カンファレンス冷水,カンファレンス温水,熱源群-1,熱源群-2,
