計算条件名,換気対象室1_階,換気対象室1_室名,換気対象室1_建物用途,換気対象室1_室用途,換気対象室1_室面積,換気対象室1_機器1_換気種類,換気対象室1_機器1_名称,換気対象室1_機器2_換気種類,換気対象室1_機器2_名称,換気対象室2_階,換気対象室2_室名,換気対象室2_建物用途,換気対象室2_室用途,換気対象室2_室面積,換気対象室2_機器1_換気種類,換気対象室2_機器1_名称,換気対象室2_機器2_換気種類,換気対象室2_機器2_名称,換気送風機1_名称,換気送風機1_設計風量,換気送風機1_定格出力,換気送風機1_高効率電動機,換気送風機1_インバータ,換気送風機1_送風量制御,換気送風機2_名称,換気送風機2_設計風量,換気送風機2_定格出力,換気送風機2_高効率電動機,換気送風機2_インバータ,換気送風機2_送風量制御,計算結果_年間一次エネルギー消費量
C1,1F,room1,学校等,小中学校の教室,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,0
C2,1F,room1,学校等,高等学校の教室,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,0
C3,1F,room1,学校等,職員室,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,0
C4,1F,room1,学校等,小中学校又は高等学校の食堂,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,0
C5,1F,room1,学校等,大学の教室,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,0
C6,1F,room1,学校等,大学の食堂,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,0
C7,1F,room1,学校等,事務室,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,0
C8,1F,room1,学校等,研究室,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,0
C9,1F,room1,学校等,電子計算機器演習室,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,0
C10,1F,room1,学校等,実験室,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,0
C11,1F,room1,学校等,実習室,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,0
C12,1F,room1,学校等,講堂又は体育館,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,0
C13,1F,room1,学校等,宿直室,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,71248
C14,1F,room1,学校等,更衣室又は倉庫,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,31362.1333333333
C15,1F,room1,学校等,廊下,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,0
C16,1F,room1,学校等,ロビー,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,0
C17,1F,room1,学校等,便所,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,31362.1333333333
C18,1F,room1,学校等,喫煙室,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,31362.1333333333
C19,1F,room1,学校等,厨房,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,15616
C20,1F,room1,学校等,屋内駐車場,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,39040
C21,1F,room1,学校等,機械室,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,113996.8
C22,1F,room1,学校等,電気室,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,113996.8
C23,1F,room1,学校等,湯沸室等,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,15616
C24,1F,room1,学校等,食品庫等,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,15616
C25,1F,room1,学校等,印刷室等,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,15616
C26,1F,room1,学校等,廃棄物保管場所等,1,給気,V1,排気,,,,,,,,,,,V1,1,1,無,無,無,,,,,,,15616
